time,ActualPower,PredictedPower
23-08-2023 10:00,0.565193269,0.4327206
23-08-2023 11:00,0.521250904,0.480250822
23-08-2023 12:00,0.480901957,0.488314689
23-08-2023 13:00,0.444146427,0.482514484
23-08-2023 14:00,0.407390897,0.55802143
23-08-2023 15:00,0.370635368,0.542211247
23-08-2023 16:00,0.333879838,0.471751199
23-08-2023 17:00,0.297226978,0.412721363
23-08-2023 18:00,0.302873777,0.593036281
23-08-2023 19:00,0.351025574,0.683034029
23-08-2023 20:00,0.399177371,0.682909034
23-08-2023 21:00,0.447329168,0.618735503
23-08-2023 22:00,0.495480966,0.525976013
23-08-2023 23:00,0.543632763,0.538186953
24-08-2023 00:00,0.59178456,0.435555947
24-08-2023 01:00,0.639936357,0.421287281
24-08-2023 02:00,0.688088154,0.441860822
24-08-2023 03:00,0.736239951,0.465005361
24-08-2023 04:00,0.784391748,0.47842798
24-08-2023 05:00,0.801640153,0.467356093
24-08-2023 06:00,0.787985166,0.509770186
24-08-2023 07:00,0.77422751,0.500549569
24-08-2023 08:00,0.760572522,0.486801514
24-08-2023 09:00,0.746814866,0.644831924
24-08-2023 10:00,0.733159879,0.693229858
24-08-2023 11:00,0.719402222,0.725520028
24-08-2023 12:00,0.70410453,0.700308815
24-08-2023 13:00,0.686958794,0.684668688
24-08-2023 14:00,0.669915727,0.640181504
24-08-2023 15:00,0.652872661,0.670417948
24-08-2023 16:00,0.635829594,0.749104293
24-08-2023 17:00,0.618786527,0.787107224
24-08-2023 18:00,0.61180503,0.736188041
24-08-2023 19:00,0.614885102,0.708929433
24-08-2023 20:00,0.618067843,0.614773131
24-08-2023 21:00,0.621147916,0.49399574
24-08-2023 22:00,0.624330657,0.479754583
24-08-2023 23:00,0.627410729,0.622573974
25-08-2023 00:00,0.630490802,0.620789401
25-08-2023 01:00,0.633673543,0.610352559
25-08-2023 02:00,0.636753615,0.725765356
25-08-2023 03:00,0.639936357,0.708762025
25-08-2023 04:00,0.643016429,0.679115969
25-08-2023 05:00,0.643735113,0.632820964
25-08-2023 06:00,0.641989738,0.634647776
25-08-2023 07:00,0.640244364,0.647013061
25-08-2023 08:00,0.63849899,0.709251703
25-08-2023 09:00,0.636753615,0.713980216
25-08-2023 10:00,0.635008241,0.630045928
25-08-2023 11:00,0.633262867,0.733327834
25-08-2023 12:00,0.598047373,0.597843692
25-08-2023 13:00,0.52946443,0.743771466
25-08-2023 14:00,0.460881487,0.735743308
25-08-2023 15:00,0.392298543,0.660286055
25-08-2023 16:00,0.323612931,0.606340063
25-08-2023 17:00,0.255029987,0.594256765
25-08-2023 18:00,0.223818588,0.484350303
25-08-2023 19:00,0.230081402,0.364010855
25-08-2023 20:00,0.236241546,0.315251689
25-08-2023 21:00,0.24250436,0.420693009
25-08-2023 22:00,0.248664504,0.415644988
25-08-2023 23:00,0.254927318,0.379076593
26-08-2023 00:00,0.261087463,0.34227035
26-08-2023 01:00,0.267350276,0.340718273
26-08-2023 02:00,0.273510421,0.303172074
26-08-2023 03:00,0.279773235,0.286563553
26-08-2023 04:00,0.285933379,0.217893962
26-08-2023 05:00,0.270738356,0.169052704
26-08-2023 06:00,0.233982826,0.143436653
26-08-2023 07:00,0.197227297,0.269826814
26-08-2023 08:00,0.160369098,0.179329893
26-08-2023 09:00,0.123613569,0.165278342
26-08-2023 10:00,0.086858039,0.193959429
26-08-2023 11:00,0.05010251,0.315669001
26-08-2023 12:00,0.033059443,0.282573213
26-08-2023 13:00,0.035728839,0.216460449
26-08-2023 14:00,0.038295566,0.085400489
26-08-2023 15:00,0.040964962,0.116082688
26-08-2023 16:00,0.043531689,0.136358301
26-08-2023 17:00,0.046201085,0.206447968
26-08-2023 18:00,0.07012298,0.309280364
26-08-2023 19:00,0.115297373,0.322552351
26-08-2023 20:00,0.160471767,0.284381667
26-08-2023 21:00,0.20574883,0.228246236
26-08-2023 22:00,0.250923224,0.246920583
26-08-2023 23:00,0.296097618,0.261052399
27-08-2023 00:00,0.341374681,0.390210718
27-08-2023 01:00,0.386549075,0.65800133
27-08-2023 02:00,0.431723469,0.625136599
27-08-2023 03:00,0.477000532,0.652458107
27-08-2023 04:00,0.522174926,0.618507094
27-08-2023 05:00,0.54722618,0.565986285
27-08-2023 06:00,0.552051627,0.593770424
27-08-2023 07:00,0.556774405,0.607728818
27-08-2023 08:00,0.561599851,0.614680478
27-08-2023 09:00,0.566425298,0.47880213
27-08-2023 10:00,0.571250744,0.607331792
27-08-2023 11:00,0.576076191,0.678245608
27-08-2023 12:00,0.574022809,0.705977839
27-08-2023 13:00,0.5650906,0.714872847
27-08-2023 14:00,0.55615839,0.719538632
27-08-2023 15:00,0.54722618,0.720096332
27-08-2023 16:00,0.538293971,0.68669502
27-08-2023 17:00,0.529361761,0.707185317
27-08-2023 18:00,0.541066036,0.672775932
27-08-2023 19:00,0.573509464,0.68969576
27-08-2023 20:00,0.605952892,0.702464171
27-08-2023 21:00,0.638396321,0.757195812
27-08-2023 22:00,0.670839749,0.806100172
27-08-2023 23:00,0.703283177,0.816241446
28-08-2023 00:00,0.735726606,0.81465271
28-08-2023 01:00,0.768170034,0.810328877
28-08-2023 02:00,0.800613462,0.810480287
28-08-2023 03:00,0.833056891,0.808638454
28-08-2023 04:00,0.865500319,0.80988846
28-08-2023 05:00,0.836342301,0.809002735
28-08-2023 06:00,0.745582837,0.745885445
28-08-2023 07:00,0.654823373,0.741459234
28-08-2023 08:00,0.564063909,0.77358752
28-08-2023 09:00,0.473304445,0.762424592
28-08-2023 10:00,0.382544981,0.683118625
28-08-2023 11:00,0.291785517,0.663552956
28-08-2023 12:00,0.225974638,0.569994811
28-08-2023 13:00,0.185112346,0.616840611
28-08-2023 14:00,0.144250053,0.522331365
28-08-2023 15:00,0.103387761,0.466350178
28-08-2023 16:00,0.062525468,0.323097103
28-08-2023 17:00,0.021663175,0.284658158
28-08-2023 18:00,0.011806944,0.243805609
28-08-2023 19:00,0.032956774,0.058396647
28-08-2023 20:00,0.054003934,0.340362366
28-08-2023 21:00,0.075051095,0.66050917
28-08-2023 22:00,0.096200925,0.692333429
28-08-2023 23:00,0.117248086,0.670086758
29-08-2023 00:00,0.138397916,0.678517467
29-08-2023 01:00,0.159445077,0.685325544
29-08-2023 02:00,0.180492237,0.666009174
29-08-2023 03:00,0.201642067,0.637088917
29-08-2023 04:00,0.222689228,0.62216751
29-08-2023 05:00,0.243428382,0.662895639
29-08-2023 06:00,0.263756859,0.564446638
29-08-2023 07:00,0.283982667,0.485697796
29-08-2023 08:00,0.304311144,0.576295485
29-08-2023 09:00,0.324639621,0.589490213
29-08-2023 10:00,0.344968099,0.605920363
29-08-2023 11:00,0.365193907,0.568022286
29-08-2023 12:00,0.37155939,0.644143704
29-08-2023 13:00,0.363961878,0.680668219
29-08-2023 14:00,0.356364366,0.60267487
29-08-2023 15:00,0.348766855,0.465463589
29-08-2023 16:00,0.341169343,0.298183041
29-08-2023 17:00,0.333571831,0.2553971
29-08-2023 18:00,0.31919816,0.441073906
29-08-2023 19:00,0.297945661,0.455473063
29-08-2023 20:00,0.276693162,0.242217449
29-08-2023 21:00,0.255543333,0.24265778
29-08-2023 22:00,0.234290834,0.253986074
29-08-2023 23:00,0.213038335,0.293973183
30-08-2023 00:00,0.191785836,0.276525722
30-08-2023 01:00,0.170533337,0.404660402
30-08-2023 02:00,0.149383507,0.346482913
30-08-2023 03:00,0.128131008,0.291239553
30-08-2023 04:00,0.106878509,0.223285848
30-08-2023 05:00,0.109855912,0.150410743
30-08-2023 06:00,0.137063218,0.133517286
30-08-2023 07:00,0.164167854,0.274029968
30-08-2023 08:00,0.19137516,0.522431614
30-08-2023 09:00,0.218582465,0.52639272
30-08-2023 10:00,0.24578977,0.459246619
30-08-2023 11:00,0.272894407,0.425114702
30-08-2023 12:00,0.278233199,0.304980414
30-08-2023 13:00,0.261600808,0.26646611
30-08-2023 14:00,0.244968418,0.230745256
30-08-2023 15:00,0.228336027,0.228974424
30-08-2023 16:00,0.211703637,0.248152749
30-08-2023 17:00,0.195071246,0.238931313
30-08-2023 18:00,0.188192418,0.302432061
30-08-2023 19:00,0.19127249,0.225578845
30-08-2023 20:00,0.194249894,0.139919935
30-08-2023 21:00,0.197227297,0.121273816
30-08-2023 22:00,0.200307369,0.121955102
30-08-2023 23:00,0.203284772,0.11463014
31-08-2023 00:00,0.206262176,0.092565819
31-08-2023 01:00,0.209239579,0.093948747
31-08-2023 02:00,0.212319651,0.099141631
31-08-2023 03:00,0.215297054,0.111938765
31-08-2023 04:00,0.218274458,0.124101897
31-08-2023 05:00,0.22135453,0.133594041
31-08-2023 06:00,0.224331933,0.155298635
31-08-2023 07:00,0.227309336,0.152712775
31-08-2023 08:00,0.230389409,0.169002047
31-08-2023 09:00,0.233366812,0.205450239
31-08-2023 10:00,0.236344215,0.226487431
31-08-2023 11:00,0.239321618,0.219105871
31-08-2023 12:00,0.242401691,0.16746358
31-08-2023 13:00,0.245379094,0.14061627
31-08-2023 14:00,0.248356497,0.163656142
31-08-2023 15:00,0.25143657,0.392369326
31-08-2023 16:00,0.254413973,0.541112996
31-08-2023 17:00,0.257391376,0.552517339
31-08-2023 18:00,0.290450819,0.563636876
31-08-2023 19:00,0.353592301,0.529230598
31-08-2023 20:00,0.416631114,0.604526544
31-08-2023 21:00,0.479772597,0.579772897
31-08-2023 22:00,0.54281141,0.515788873
31-08-2023 23:00,0.605952892,0.507366451
01-09-2023 00:00,0.668991706,0.510483324
01-09-2023 01:00,0.732133188,0.552361038
01-09-2023 02:00,0.795172001,0.504515452
01-09-2023 03:00,0.858313484,0.519962217
01-09-2023 04:00,0.921352297,0.560279797
01-09-2023 05:00,0.920941621,0.526662679
01-09-2023 06:00,0.857081455,0.579778882
01-09-2023 07:00,0.79311862,0.519002772
01-09-2023 08:00,0.729258454,0.414309437
01-09-2023 09:00,0.665398288,0.545018337
01-09-2023 10:00,0.601435453,0.565331673
01-09-2023 11:00,0.537575287,0.624376846
01-09-2023 12:00,0.463550883,0.658058821
01-09-2023 13:00,0.37925957,0.454667674
01-09-2023 14:00,0.294968258,0.69194538
01-09-2023 15:00,0.210676946,0.554634541
01-09-2023 16:00,0.126385634,0.50005028
01-09-2023 17:00,0.042094322,0.567568633
01-09-2023 18:00,0,0.453038425
01-09-2023 19:00,0,0.457820371
01-09-2023 20:00,0,0.376735759
01-09-2023 21:00,0,0.413659141
01-09-2023 22:00,0,0.580831268
01-09-2023 23:00,0,0.655193147
02-09-2023 00:00,0,0.638605717
02-09-2023 01:00,0,0.594523213
02-09-2023 02:00,0,0.570211768
02-09-2023 03:00,0,0.529455958
02-09-2023 04:00,0,0.44295775
02-09-2023 05:00,0.004004094,0.412973424
02-09-2023 06:00,0.011909613,0.418389178
02-09-2023 07:00,0.019815132,0.383547145
02-09-2023 08:00,0.027720651,0.295943434
02-09-2023 09:00,0.035728839,0.273543973
02-09-2023 10:00,0.043634358,0.399197372
02-09-2023 11:00,0.051539877,0.471132785
02-09-2023 12:00,0.071663016,0.501537616
02-09-2023 13:00,0.104003775,0.553493934
02-09-2023 14:00,0.136344534,0.50795822
02-09-2023 15:00,0.168685293,0.458157316
02-09-2023 16:00,0.201026053,0.236380499
02-09-2023 17:00,0.233366812,0.202882391
02-09-2023 18:00,0.265604902,0.353272546
02-09-2023 19:00,0.297945661,0.634472599
02-09-2023 20:00,0.330286421,0.470121259
02-09-2023 21:00,0.36262718,0.376588723
02-09-2023 22:00,0.394967939,0.558534012
02-09-2023 23:00,0.427308698,0.629423428
03-09-2023 00:00,0.459649458,0.658477773
03-09-2023 01:00,0.491990217,0.651734553
03-09-2023 02:00,0.524330976,0.634435999
03-09-2023 03:00,0.556569066,0.617838958
03-09-2023 04:00,0.588909826,0.588038845
03-09-2023 05:00,0.56621996,0.528373992
03-09-2023 06:00,0.488499468,0.480563482
03-09-2023 07:00,0.410778977,0.617186015
03-09-2023 08:00,0.333058486,0.483162851
03-09-2023 09:00,0.255337994,0.40178224
03-09-2023 10:00,0.177514834,0.350227724
03-09-2023 11:00,0.099794343,0.275332344
03-09-2023 12:00,0.057392014,0.261375101
03-09-2023 13:00,0.050307848,0.166691455
03-09-2023 14:00,0.043223681,0.130506618
03-09-2023 15:00,0.036036846,0.131775673
03-09-2023 16:00,0.02895268,0.121395833
03-09-2023 17:00,0.021868513,0.124246833
03-09-2023 18:00,0.021252499,0.172721422
03-09-2023 19:00,0.027001967,0.149162895
03-09-2023 20:00,0.032854105,0.177682127
03-09-2023 21:00,0.038706242,0.175946298
03-09-2023 22:00,0.044558379,0.161364325
03-09-2023 23:00,0.050410517,0.151020942
04-09-2023 00:00,0.056159985,0.13569861
04-09-2023 01:00,0.062012123,0.162009269
04-09-2023 02:00,0.06786426,0.208633853
04-09-2023 03:00,0.073716397,0.200019968
04-09-2023 04:00,0.079568535,0.188692696
04-09-2023 05:00,0.092196831,0.194428519
04-09-2023 06:00,0.111601287,0.213084105
04-09-2023 07:00,0.131005742,0.154291569
04-09-2023 08:00,0.150512867,0.226856848
04-09-2023 09:00,0.169917322,0.33744366
04-09-2023 10:00,0.189321778,0.297619701
04-09-2023 11:00,0.208726234,0.311831394
04-09-2023 12:00,0.212730328,0.426153104
04-09-2023 13:00,0.201128722,0.322859458
04-09-2023 14:00,0.189527116,0.310028147
04-09-2023 15:00,0.17792551,0.390306968
04-09-2023 16:00,0.166323905,0.327765247
04-09-2023 17:00,0.154722299,0.310838973
04-09-2023 18:00,0.184496331,0.350875344
04-09-2023 19:00,0.255748671,0.326591119
04-09-2023 20:00,0.32700101,0.386220752
04-09-2023 21:00,0.39825335,0.422299498
04-09-2023 22:00,0.469505689,0.449796529
04-09-2023 23:00,0.540758028,0.442751439
05-09-2023 00:00,0.612010368,0.522717571
05-09-2023 01:00,0.683262707,0.531282943
05-09-2023 02:00,0.754515047,0.504808257
05-09-2023 03:00,0.825767386,0.522101229
05-09-2023 04:00,0.897019726,0.563531505
05-09-2023 05:00,0.926896427,0.556190589
05-09-2023 06:00,0.91539749,0.590420136
05-09-2023 07:00,0.903795885,0.630028203
05-09-2023 08:00,0.892296948,0.538560441
05-09-2023 09:00,0.880695342,0.635427728
05-09-2023 10:00,0.869196406,0.64809094
05-09-2023 11:00,0.8575948,0.688668581
05-09-2023 12:00,0.827204753,0.719421694
05-09-2023 13:00,0.777820927,0.740467389
05-09-2023 14:00,0.728437101,0.755597524
05-09-2023 15:00,0.679053275,0.65171044
05-09-2023 16:00,0.629772118,0.496964541
05-09-2023 17:00,0.580388292,0.656881671
05-09-2023 18:00,0.544248777,0.546048509
05-09-2023 19:00,0.521250904,0.325597778
05-09-2023 20:00,0.498253031,0.301250623
05-09-2023 21:00,0.475255157,0.526763101
05-09-2023 22:00,0.452257284,0.364557966
05-09-2023 23:00,0.429259411,0.312375887
06-09-2023 00:00,0.406261538,0.307388493
06-09-2023 01:00,0.383366333,0.410096442
06-09-2023 02:00,0.36036846,0.47080735
06-09-2023 03:00,0.337370587,0.551558355
06-09-2023 04:00,0.314372714,0.481599092
06-09-2023 05:00,0.291888186,0.371156913
06-09-2023 06:00,0.269917003,0.341703356
06-09-2023 07:00,0.247945821,0.306467951
06-09-2023 08:00,0.226077308,0.556194272
06-09-2023 09:00,0.204106125,0.517502085
06-09-2023 10:00,0.182134943,0.566668347
06-09-2023 11:00,0.16016376,0.442875024
06-09-2023 12:00,0.159958422,0.366587291
06-09-2023 13:00,0.181621597,0.325282183
06-09-2023 14:00,0.203182103,0.306972678
06-09-2023 15:00,0.224845279,0.292322554
06-09-2023 16:00,0.246405785,0.269591845
06-09-2023 17:00,0.267966291,0.249333726
06-09-2023 18:00,0.271149032,0.264642462
06-09-2023 19:00,0.255748671,0.203821291
06-09-2023 20:00,0.240348309,0.127046183
06-09-2023 21:00,0.225050617,0.135032705
06-09-2023 22:00,0.209650255,0.216274582
06-09-2023 23:00,0.194249894,0.215292405
07-09-2023 00:00,0.178849532,0.316605973
07-09-2023 01:00,0.16355184,0.286792221
07-09-2023 02:00,0.148151478,0.302491221
07-09-2023 03:00,0.132751117,0.281752114
07-09-2023 04:00,0.117453424,0.22647926
07-09-2023 05:00,0.105338473,0.232352983
07-09-2023 06:00,0.096508932,0.308184616
07-09-2023 07:00,0.087679392,0.279675599
07-09-2023 08:00,0.07895252,0.232732039
07-09-2023 09:00,0.07012298,0.217869029
07-09-2023 10:00,0.061293439,0.254259054
07-09-2023 11:00,0.052566567,0.29912666
07-09-2023 12:00,0.070841663,0.278162539
07-09-2023 13:00,0.116426733,0.377375293
07-09-2023 14:00,0.161909134,0.496509047
07-09-2023 15:00,0.207391536,0.562592145
07-09-2023 16:00,0.252873937,0.518462912
07-09-2023 17:00,0.298459007,0.459406862
07-09-2023 18:00,0.351846927,0.473316282
07-09-2023 19:00,0.413243035,0.421568462
07-09-2023 20:00,0.474536474,0.42124976
07-09-2023 21:00,0.535932582,0.441417757
07-09-2023 22:00,0.59732869,0.498798145
07-09-2023 23:00,0.658724798,0.467571985
08-09-2023 00:00,0.720018237,0.4217929
08-09-2023 01:00,0.781414345,0.33996065
08-09-2023 02:00,0.842810453,0.370216919
08-09-2023 03:00,0.904206561,0.595775176
08-09-2023 04:00,0.9655,0.691501626
08-09-2023 05:00,0.963857295,0.710436623
08-09-2023 06:00,0.899073107,0.711025572
08-09-2023 07:00,0.83428892,0.759066477
08-09-2023 08:00,0.769504732,0.787043978
08-09-2023 09:00,0.704823214,0.764291746
08-09-2023 10:00,0.640039026,0.717938387
08-09-2023 11:00,0.575254838,0.658487441
08-09-2023 12:00,0.534905891,0.572556457
08-09-2023 13:00,0.518992184,0.541028227
08-09-2023 14:00,0.503181146,0.566496163
08-09-2023 15:00,0.487267439,0.663802025
08-09-2023 16:00,0.471353732,0.74088214
08-09-2023 17:00,0.455542695,0.703154866
08-09-2023 18:00,0.467349638,0.624542182
08-09-2023 19:00,0.506774564,0.651195095
08-09-2023 20:00,0.546302159,0.73335632
08-09-2023 21:00,0.585829753,0.759982243
08-09-2023 22:00,0.625254679,0.790395015
08-09-2023 23:00,0.664782274,0.800538533
09-09-2023 00:00,0.704309868,0.790849071
09-09-2023 01:00,0.743734794,0.751741328
09-09-2023 02:00,0.783262388,0.747305507
09-09-2023 03:00,0.822789983,0.791985362
09-09-2023 04:00,0.862214909,0.811823464
09-09-2023 05:00,0.876691248,0.825942935
09-09-2023 06:00,0.866219003,0.770616705
09-09-2023 07:00,0.855644088,0.815687198
09-09-2023 08:00,0.845069173,0.836758848
09-09-2023 09:00,0.834596927,0.849160791
09-09-2023 10:00,0.824022012,0.830606476
09-09-2023 11:00,0.813447097,0.81555524
09-09-2023 12:00,0.798149405,0.832360375
09-09-2023 13:00,0.778128934,0.837943191
09-09-2023 14:00,0.758108464,0.825395018
09-09-2023 15:00,0.737985325,0.82903253
09-09-2023 16:00,0.717964855,0.842620025
09-09-2023 17:00,0.697944385,0.862877827
09-09-2023 18:00,0.69075755,0.837184935
09-09-2023 19:00,0.696609687,0.836311065
09-09-2023 20:00,0.702461825,0.822851096
09-09-2023 21:00,0.708313962,0.80411395
09-09-2023 22:00,0.7141661,0.794557828
09-09-2023 23:00,0.719915568,0.792845708
10-09-2023 00:00,0.725767705,0.798613025
10-09-2023 01:00,0.731619843,0.811614564
10-09-2023 02:00,0.73747198,0.788305321
10-09-2023 03:00,0.743324117,0.761094133
10-09-2023 04:00,0.749176255,0.73953315
10-09-2023 05:00,0.724843684,0.705595661
10-09-2023 06:00,0.670326404,0.640493358
10-09-2023 07:00,0.615809124,0.667536563
10-09-2023 08:00,0.561291844,0.644870366
10-09-2023 09:00,0.506774564,0.584305803
10-09-2023 10:00,0.452359953,0.450835218
10-09-2023 11:00,0.397842673,0.344902695
10-09-2023 12:00,0.340450659,0.418037386
10-09-2023 13:00,0.280183911,0.389978684
10-09-2023 14:00,0.219917163,0.341250681
10-09-2023 15:00,0.159650415,0.22439112
10-09-2023 16:00,0.099383667,0.151279161
10-09-2023 17:00,0.039116918,0.142081363
10-09-2023 18:00,0.014168333,0.237699708
10-09-2023 19:00,0.024640578,0.291691681
10-09-2023 20:00,0.035010155,0.236210718
10-09-2023 21:00,0.045379732,0.237328104
10-09-2023 22:00,0.055851978,0.249042359
10-09-2023 23:00,0.066221555,0.263432365
11-09-2023 00:00,0.076693801,0.32498063
11-09-2023 01:00,0.087063377,0.317046103
11-09-2023 02:00,0.097535623,0.266743118
11-09-2023 03:00,0.1079052,0.186074681
11-09-2023 04:00,0.118274777,0.165983611
11-09-2023 05:00,0.120841504,0.156148408
11-09-2023 06:00,0.115605381,0.212635962
11-09-2023 07:00,0.110266589,0.146608916
11-09-2023 08:00,0.104927797,0.090221712
11-09-2023 09:00,0.099691674,0.0876925
11-09-2023 10:00,0.094352882,0.139315563
11-09-2023 11:00,0.08901409,0.139102649
11-09-2023 12:00,0.083777967,0.113808581
11-09-2023 13:00,0.078439175,0.123158465
11-09-2023 14:00,0.073100383,0.130400902
11-09-2023 15:00,0.067761591,0.129110583
11-09-2023 16:00,0.062525468,0.129187813
11-09-2023 17:00,0.057186676,0.262650543
11-09-2023 18:00,0.052361229,0.41815887
11-09-2023 19:00,0.047946459,0.314624356
11-09-2023 20:00,0.043531689,0.165823483
11-09-2023 21:00,0.039116918,0.230749055
11-09-2023 22:00,0.034702148,0.206706432
11-09-2023 23:00,0.030287378,0.194637679
12-09-2023 00:00,0.025872607,0.206382478
12-09-2023 01:00,0.021560506,0.150715835
12-09-2023 02:00,0.017145736,0.157609242
12-09-2023 03:00,0.012730966,0.186484036
12-09-2023 04:00,0.008316195,0.176178477
12-09-2023 05:00,0.007186835,0.132598312
12-09-2023 06:00,0.009240217,0.106852418
12-09-2023 07:00,0.011293598,0.130105852
12-09-2023 08:00,0.013449649,0.157780132
12-09-2023 09:00,0.015503031,0.154462919
12-09-2023 10:00,0.017659081,0.145165303
12-09-2023 11:00,0.019712463,0.129746219
12-09-2023 12:00,0.021868513,0.153634497
12-09-2023 13:00,0.023921895,0.213734789
12-09-2023 14:00,0.025975276,0.191022136
12-09-2023 15:00,0.028131327,0.152622942
12-09-2023 16:00,0.030184709,0.149220112
12-09-2023 17:00,0.032340759,0.177863303
12-09-2023 18:00,0.034907486,0.157077812
12-09-2023 19:00,0.038090228,0.171261695
12-09-2023 20:00,0.0411703,0.16727357
12-09-2023 21:00,0.044353041,0.118367995
12-09-2023 22:00,0.047433114,0.107290662
12-09-2023 23:00,0.050615855,0.1063795
13-09-2023 00:00,0.053798596,0.151115235
13-09-2023 01:00,0.056878669,0.127001755
13-09-2023 02:00,0.06006141,0.126323779
13-09-2023 03:00,0.063141482,0.139054783
13-09-2023 04:00,0.066324224,0.115062745
