time,ActualPower,PredictedPower
11-12-2023 19:00,0.792638306,0.450989007
11-12-2023 20:00,0.516561719,0.461010603
11-12-2023 21:00,0.627249754,0.45626574
11-12-2023 22:00,0.102951706,0.458611975
11-12-2023 23:00,0.549332057,0.455700412
12-12-2023 00:00,0.398158163,0.462159743
12-12-2023 01:00,0.787447395,0.456833919
12-12-2023 02:00,0.573320575,0.458461454
12-12-2023 03:00,0.359671775,0.452359915
12-12-2023 04:00,0.080519814,0.453827739
12-12-2023 05:00,0.555131788,0.444573275
12-12-2023 06:00,0.059401364,0.459858505
12-12-2023 07:00,0.371656304,0.454543218
12-12-2023 08:00,0.744328266,0.458323185
12-12-2023 09:00,0.387204041,0.450006629
12-12-2023 10:00,0.794384657,0.459749338
12-12-2023 11:00,0.121134705,0.455771184
12-12-2023 12:00,0.054461569,0.443704395
12-12-2023 13:00,0.147140562,0.462788712
12-12-2023 14:00,0.745876807,0.454703801
12-12-2023 15:00,0.821532436,0.46032264
12-12-2023 16:00,0.412873743,0.450004728
12-12-2023 17:00,0.861623773,0.450177986
12-12-2023 18:00,0.324037734,0.454530331
12-12-2023 19:00,0.558014921,0.446452471
12-12-2023 20:00,0.203138525,0.453198215
12-12-2023 21:00,0.229787508,0.458051612
12-12-2023 22:00,0.337589211,0.458490079
12-12-2023 23:00,0.7213647,0.453889849
13-12-2023 00:00,0.308984425,0.452340004
13-12-2023 01:00,0.281993668,0.460656956
13-12-2023 02:00,0.866736682,0.448189596
13-12-2023 03:00,0.263572241,0.454310755
13-12-2023 04:00,0.562130637,0.455416481
13-12-2023 05:00,0.265673433,0.456790611
13-12-2023 06:00,0.741380352,0.4467448
13-12-2023 07:00,0.374074241,0.457588745
13-12-2023 08:00,0.687022992,0.455230996
13-12-2023 09:00,0.460524528,0.449683773
13-12-2023 10:00,0.623822755,0.459750869
13-12-2023 11:00,0.874359997,0.46310692
13-12-2023 12:00,0.770340046,0.447049672
13-12-2023 13:00,0.513022503,0.453656514
13-12-2023 14:00,0.604419844,0.445539729
13-12-2023 15:00,0.220040284,0.449990151
13-12-2023 16:00,0.720729058,0.456557276
13-12-2023 17:00,0.211966682,0.454165778
13-12-2023 18:00,0.333717407,0.458159882
13-12-2023 19:00,0.345390137,0.452606771
13-12-2023 20:00,0.399915445,0.463638974
13-12-2023 21:00,0.371801688,0.45102471
13-12-2023 22:00,0.405562985,0.453659999
13-12-2023 23:00,0.32752514,0.452777969
14-12-2023 00:00,0.71288894,0.456547136
14-12-2023 01:00,0.85794636,0.453351853
14-12-2023 02:00,0.165623334,0.454574748
14-12-2023 03:00,0.057092247,0.460012301
14-12-2023 04:00,0.545507912,0.451473713
14-12-2023 05:00,0.271356698,0.451454647
14-12-2023 06:00,0.398149162,0.457525051
14-12-2023 07:00,0.262241782,0.450020625
14-12-2023 08:00,0.411106347,0.455335939
14-12-2023 09:00,0.179515073,0.457573851
14-12-2023 10:00,0.373788205,0.455043267
14-12-2023 11:00,0.536237724,0.457092922
14-12-2023 12:00,0.178364379,0.457375638
14-12-2023 13:00,0.234299458,0.455158218
14-12-2023 14:00,0.244886817,0.460271938
14-12-2023 15:00,0.475036636,0.456390171
14-12-2023 16:00,0.760880764,0.449990732
14-12-2023 17:00,0.246112189,0.46114771
14-12-2023 18:00,0.11586627,0.461981124
14-12-2023 19:00,0.258662859,0.458384767
14-12-2023 20:00,0.645620678,0.456360278
14-12-2023 21:00,0.132313196,0.45591748
14-12-2023 22:00,0.772446016,0.459434827
14-12-2023 23:00,0.297054899,0.458194212
15-12-2023 00:00,0.397589619,0.453218786
15-12-2023 01:00,0.660194439,0.451668836
15-12-2023 02:00,0.829688086,0.458071682
15-12-2023 03:00,0.327074578,0.455420284
15-12-2023 04:00,0.070515659,0.454118087
15-12-2023 05:00,0.500232652,0.456952857
15-12-2023 06:00,0.134553331,0.458331318
15-12-2023 07:00,0.688727552,0.462235268
15-12-2023 08:00,0.291391618,0.464480786
15-12-2023 09:00,0.359161502,0.460447177
15-12-2023 10:00,0.574796652,0.454824852
15-12-2023 11:00,0.301945822,0.456329381
15-12-2023 12:00,0.802211191,0.460992223
15-12-2023 13:00,0.668825838,0.464005243
15-12-2023 14:00,0.378973908,0.447620307
15-12-2023 15:00,0.252628352,0.444892565
15-12-2023 16:00,0.713062336,0.463219309
15-12-2023 17:00,0.830901695,0.449739334
15-12-2023 18:00,0.544366757,0.453215195
15-12-2023 19:00,0.406345768,0.450243793
15-12-2023 20:00,0.078963159,0.46087957
15-12-2023 21:00,0.792463435,0.457873522
15-12-2023 22:00,0.572395711,0.458222626
15-12-2023 23:00,0.563894146,0.454573058
16-12-2023 00:00,0.074016718,0.451433838
16-12-2023 01:00,0.030870742,0.446938814
16-12-2023 02:00,0.198604729,0.450690525
16-12-2023 03:00,0.750896091,0.45504361
16-12-2023 04:00,0.756096943,0.44895311
16-12-2023 05:00,0.778029719,0.448586233
16-12-2023 06:00,0.263654008,0.448517838
16-12-2023 07:00,0.63969551,0.464282573
16-12-2023 08:00,0.454796354,0.455709285
16-12-2023 09:00,0.532174596,0.459144241
16-12-2023 10:00,0.622668175,0.454170479
16-12-2023 11:00,0.854883957,0.457339408
16-12-2023 12:00,0.19062607,0.453531475
16-12-2023 13:00,0.489274622,0.462872845
16-12-2023 14:00,0.294221221,0.457781307
16-12-2023 15:00,0.898116554,0.441859714
16-12-2023 16:00,0.314196628,0.4569227
16-12-2023 17:00,0.170528622,0.461255134
16-12-2023 18:00,0.519925628,0.460922508
16-12-2023 19:00,0.544622536,0.456080202
16-12-2023 20:00,0.575871588,0.457291188
16-12-2023 21:00,0.470360008,0.453796023
16-12-2023 22:00,0.376436195,0.452036347
16-12-2023 23:00,0.744034102,0.453088519
17-12-2023 00:00,0.680426988,0.450753692
17-12-2023 01:00,0.730815405,0.456164969
17-12-2023 02:00,0.107282615,0.457852607
17-12-2023 03:00,0.328973272,0.456012388
17-12-2023 04:00,0.340152837,0.457391588
17-12-2023 05:00,0.209182174,0.461688531
17-12-2023 06:00,0.477742029,0.452466231
17-12-2023 07:00,0.512900682,0.451510261
17-12-2023 08:00,0.26408146,0.449675904
17-12-2023 09:00,0.852257067,0.460501048
17-12-2023 10:00,0.018255111,0.459547903
17-12-2023 11:00,0.857560013,0.441708004
17-12-2023 12:00,0.097915293,0.451446936
17-12-2023 13:00,0.657224881,0.457003771
17-12-2023 14:00,0.784168233,0.458704242
17-12-2023 15:00,0.377029235,0.440153406
17-12-2023 16:00,0.366346048,0.451196172
17-12-2023 17:00,0.052876678,0.45568066
17-12-2023 18:00,0.29918376,0.443682768
17-12-2023 19:00,0.831813244,0.461739127
17-12-2023 20:00,0.823156781,0.460949866
17-12-2023 21:00,0.367012999,0.453219103
17-12-2023 22:00,0.381774485,0.463589962
17-12-2023 23:00,0.486165853,0.462254756
18-12-2023 00:00,0.053438339,0.460164619
18-12-2023 01:00,0.477740105,0.45366882
18-12-2023 02:00,0.490199476,0.455302454
18-12-2023 03:00,0.098189847,0.462058656
18-12-2023 04:00,0.733488909,0.462572225
18-12-2023 05:00,0.428623947,0.449009278
18-12-2023 06:00,0.239720394,0.454983296
18-12-2023 07:00,0.553759649,0.452859013
18-12-2023 08:00,0.481485309,0.458127243
18-12-2023 09:00,0.572367709,0.458100519
18-12-2023 10:00,0.618334775,0.456524531
18-12-2023 11:00,0.87455056,0.456519989
18-12-2023 12:00,0.81248197,0.446167906
18-12-2023 13:00,0.743483218,0.454796649
18-12-2023 14:00,0.45424388,0.461125211
18-12-2023 15:00,0.677241915,0.460792267
18-12-2023 16:00,0.427859971,0.452635555
18-12-2023 17:00,0.829784484,0.456634069
18-12-2023 18:00,0.632835041,0.4524633
18-12-2023 19:00,0.277740581,0.453330384
18-12-2023 20:00,0.65442102,0.454080641
18-12-2023 21:00,0.248469307,0.451557952
18-12-2023 22:00,0.651213039,0.447077479
18-12-2023 23:00,0.600830991,0.458490502
19-12-2023 00:00,0.879204356,0.455796376
19-12-2023 01:00,0.486644362,0.455968922
19-12-2023 02:00,0.802516028,0.451725955
19-12-2023 03:00,0.172127997,0.447350161
19-12-2023 04:00,0.516098295,0.458618313
19-12-2023 05:00,0.568419182,0.463671085
19-12-2023 06:00,0.716359778,0.456011807
19-12-2023 07:00,0.28631967,0.46236498
19-12-2023 08:00,0.449783177,0.458827934
19-12-2023 09:00,0.191669194,0.457701135
19-12-2023 10:00,0.678123121,0.453777433
19-12-2023 11:00,0.732568239,0.451075544
19-12-2023 12:00,0.69855061,0.456309893
19-12-2023 13:00,0.583630177,0.459238884
19-12-2023 14:00,0.153238215,0.456604704
19-12-2023 15:00,0.608809277,0.458067245
19-12-2023 16:00,0.830124118,0.453527224
19-12-2023 17:00,0.199553159,0.461135192
19-12-2023 18:00,0.409384989,0.443822304
19-12-2023 19:00,0.698705484,0.450461099
19-12-2023 20:00,0.354282096,0.450055667
19-12-2023 21:00,0.835045488,0.453438099
19-12-2023 22:00,0.211690832,0.458364909
19-12-2023 23:00,0.332425652,0.456446946
20-12-2023 00:00,0.31420105,0.456155991
20-12-2023 01:00,0.231454663,0.451127011
20-12-2023 02:00,0.810616536,0.4628157
20-12-2023 03:00,0.372639612,0.454890263
20-12-2023 04:00,0.222570572,0.453258952
20-12-2023 05:00,0.811654491,0.456675739
20-12-2023 06:00,0.289082482,0.461423666
20-12-2023 07:00,0.432750547,0.452004183
20-12-2023 08:00,0.332685647,0.456718044
20-12-2023 09:00,0.555369837,0.451663898
20-12-2023 10:00,0.433500881,0.447569948
20-12-2023 11:00,0.770469948,0.456437862
20-12-2023 12:00,0.741113884,0.461689693
20-12-2023 13:00,0.810866422,0.458840821
20-12-2023 14:00,0.607506544,0.459993288
20-12-2023 15:00,0.273634458,0.460343555
20-12-2023 16:00,0.594665861,0.455817132
20-12-2023 17:00,0.683675197,0.463710802
20-12-2023 18:00,0.069164224,0.4528733
20-12-2023 19:00,0.636511005,0.444975247
20-12-2023 20:00,0.717223643,0.444861695
20-12-2023 21:00,0.19820005,0.444546471
20-12-2023 22:00,0.785380105,0.457552198
20-12-2023 23:00,0.857487184,0.455802133
21-12-2023 00:00,0.317999093,0.458518176
21-12-2023 01:00,0.640257851,0.458375313
21-12-2023 02:00,0.737426325,0.450302444
21-12-2023 03:00,0.241147335,0.457072113
21-12-2023 04:00,0.243425417,0.452324398
21-12-2023 05:00,0.498152155,0.45300193
21-12-2023 06:00,0.747593376,0.456317604
21-12-2023 07:00,0.163906787,0.449346975
21-12-2023 08:00,0.388090442,0.447829955
21-12-2023 09:00,0.586368562,0.453391992
21-12-2023 10:00,0.877302396,0.460064588
21-12-2023 11:00,0.803318402,0.453956237
21-12-2023 12:00,0.868929433,0.456925605
21-12-2023 13:00,0.37067244,0.462578298
21-12-2023 14:00,0.407646124,0.456421437
21-12-2023 15:00,0.018610942,0.460977118
21-12-2023 16:00,0.897128273,0.456449534
21-12-2023 17:00,0.040561044,0.458417723
21-12-2023 18:00,0.049109671,0.458778236
21-12-2023 19:00,0.09149002,0.452569853
21-12-2023 20:00,0.292165731,0.460857757
21-12-2023 21:00,0.645133384,0.458194793
21-12-2023 22:00,0.551801597,0.461574135
21-12-2023 23:00,0.106238573,0.434047696
22-12-2023 00:00,0.469539646,0.452893343
22-12-2023 01:00,0.887839724,0.457212177
22-12-2023 02:00,0.168634013,0.447888262
22-12-2023 03:00,0.014397112,0.456984124
22-12-2023 04:00,0.648065724,0.460629862
22-12-2023 05:00,0.892165303,0.458012846
22-12-2023 06:00,0.885429222,0.461000146
22-12-2023 07:00,0.132072396,0.454428663
22-12-2023 08:00,0.776300484,0.461140738
22-12-2023 09:00,0.527200728,0.448836363
22-12-2023 10:00,0.758470911,0.452885473
22-12-2023 11:00,0.367649516,0.460834308
22-12-2023 12:00,0.636494682,0.459557515
22-12-2023 13:00,0.545242386,0.461879825
22-12-2023 14:00,0.555591441,0.449055702
22-12-2023 15:00,0.017890833,0.446712477
22-12-2023 16:00,0.314394051,0.456877861
22-12-2023 17:00,0.397216872,0.439224345
22-12-2023 18:00,0.349203228,0.45726684
22-12-2023 19:00,0.878111094,0.453540744
22-12-2023 20:00,0.5838527,0.458983684
22-12-2023 21:00,0.707442771,0.45094768
22-12-2023 22:00,0.220854804,0.461997074
22-12-2023 23:00,0.410168939,0.453468415
23-12-2023 00:00,0.74404899,0.444609849
23-12-2023 01:00,0.015633697,0.454691495
23-12-2023 02:00,0.77400528,0.461277369
23-12-2023 03:00,0.836275055,0.45990213
23-12-2023 04:00,0.45098977,0.457786589
23-12-2023 05:00,0.807967664,0.455366149
23-12-2023 06:00,0.814368521,0.459412539
23-12-2023 07:00,0.760432185,0.457981897
23-12-2023 08:00,0.201264768,0.461600912
23-12-2023 09:00,0.650887814,0.453918553
23-12-2023 10:00,0.106478329,0.457905738
23-12-2023 11:00,0.606633731,0.455828012
23-12-2023 12:00,0.241337101,0.442213888
23-12-2023 13:00,0.192061831,0.454601156
23-12-2023 14:00,0.312856962,0.459563377
23-12-2023 15:00,0.722299996,0.45593924
23-12-2023 16:00,0.063037345,0.446907205
23-12-2023 17:00,0.388912249,0.453199562
23-12-2023 18:00,0.140911281,0.452190962
23-12-2023 19:00,0.86355331,0.461138731
23-12-2023 20:00,0.584448725,0.454844895
23-12-2023 21:00,0.476854445,0.460531046
23-12-2023 22:00,0.265473146,0.455777099
23-12-2023 23:00,0.577942097,0.451274655
24-12-2023 00:00,0.213857394,0.455324372
24-12-2023 01:00,0.770251475,0.459410743
24-12-2023 02:00,0.288525689,0.453573965
24-12-2023 03:00,0.761731778,0.448612641
24-12-2023 04:00,0.781451931,0.454886011
24-12-2023 05:00,0.268798949,0.457061867
24-12-2023 06:00,0.587292123,0.456906433
24-12-2023 07:00,0.096063137,0.455060643
24-12-2023 08:00,0.671169624,0.454787353
24-12-2023 09:00,0.085066114,0.4601333
24-12-2023 10:00,0.568175215,0.452665157
24-12-2023 11:00,0.12579787,0.457622494
24-12-2023 12:00,0.51588395,0.462177489
24-12-2023 13:00,0.416268257,0.463979734
24-12-2023 14:00,0.573938208,0.455466549
24-12-2023 15:00,0.205175011,0.460066806
24-12-2023 16:00,0.476010747,0.453733597
24-12-2023 17:00,0.065319126,0.454279198
24-12-2023 18:00,0.66892784,0.453463978
24-12-2023 19:00,0.629678801,0.453734943
24-12-2023 20:00,0.581551172,0.455706591
24-12-2023 21:00,0.518448247,0.456323994
24-12-2023 22:00,0.725809408,0.448092443
24-12-2023 23:00,0.514995725,0.455186737
25-12-2023 00:00,0.833077365,0.450286335
25-12-2023 01:00,0.647282387,0.456251691
25-12-2023 02:00,0.841287993,0.453238381
25-12-2023 03:00,0.171890482,0.463293144
25-12-2023 04:00,0.046692865,0.45293129
25-12-2023 05:00,0.245769018,0.458141925
25-12-2023 06:00,0.025375932,0.459479191
25-12-2023 07:00,0.69627198,0.455883996
25-12-2023 08:00,0.20964782,0.45657254
25-12-2023 09:00,0.880032796,0.455949169
25-12-2023 10:00,0.204960054,0.453047984
25-12-2023 11:00,0.643339524,0.456176483
25-12-2023 12:00,0.671965981,0.451332619
25-12-2023 13:00,0.148340086,0.457794141
25-12-2023 14:00,0.062148303,0.459278865
25-12-2023 15:00,0.712709067,0.460180886
25-12-2023 16:00,0.37337195,0.446278447
25-12-2023 17:00,0.420006626,0.454618664
25-12-2023 18:00,0.489170938,0.453851347
25-12-2023 19:00,0.260625528,0.450174368
25-12-2023 20:00,0.727340397,0.44955818
25-12-2023 21:00,0.265643624,0.449826822
25-12-2023 22:00,0.602401611,0.458334223
25-12-2023 23:00,0.639920672,0.461782964
26-12-2023 00:00,0.251248473,0.461441095
26-12-2023 01:00,0.489293701,0.454197863
26-12-2023 02:00,0.084507972,0.454295729
26-12-2023 03:00,0.791925774,0.456068213
26-12-2023 04:00,0.045494702,0.460169689
26-12-2023 05:00,0.827459547,0.457909013
26-12-2023 06:00,0.447764692,0.461857115
26-12-2023 07:00,0.723072543,0.457938061
26-12-2023 08:00,0.117496658,0.451772485
26-12-2023 09:00,0.2561071,0.462217311
26-12-2023 10:00,0.880008374,0.452440431
26-12-2023 11:00,0.658419883,0.456710333
26-12-2023 12:00,0.354963011,0.461359971
26-12-2023 13:00,0.860052269,0.45310439
26-12-2023 14:00,0.852875902,0.442703136
26-12-2023 15:00,0.857501802,0.456591711
26-12-2023 16:00,0.798037492,0.458858302
26-12-2023 17:00,0.850023652,0.454404104
26-12-2023 18:00,0.757798935,0.46075836
26-12-2023 19:00,0.173488528,0.453761852
26-12-2023 20:00,0.131170661,0.458338184
26-12-2023 21:00,0.277648207,0.45022037
26-12-2023 22:00,0.57074315,0.460392831
26-12-2023 23:00,0.869689302,0.461262528
27-12-2023 00:00,0.651516174,0.452953868
27-12-2023 01:00,0.74088388,0.455382785
27-12-2023 02:00,0.498821625,0.452519072
27-12-2023 03:00,0.834604774,0.437670988
27-12-2023 04:00,0.665695096,0.46012036
27-12-2023 05:00,0.404596811,0.460815928
27-12-2023 06:00,0.395288599,0.447496114
27-12-2023 07:00,0.476263246,0.4536375
27-12-2023 08:00,0.16219898,0.458954531
27-12-2023 09:00,0.72161666,0.450336456
27-12-2023 10:00,0.760048795,0.448459848
27-12-2023 11:00,0.732247061,0.452637166
27-12-2023 12:00,0.686784696,0.448367607
27-12-2023 13:00,0.478522184,0.458355032
27-12-2023 14:00,0.225285266,0.45625148
27-12-2023 15:00,0.147021492,0.455339794
27-12-2023 16:00,0.382569108,0.454018716
27-12-2023 17:00,0.709916992,0.445474397
27-12-2023 18:00,0.099315874,0.458166854
27-12-2023 19:00,0.315868378,0.456476523
27-12-2023 20:00,0.036569403,0.4596276
27-12-2023 21:00,0.273839357,0.450770803
27-12-2023 22:00,0.823471736,0.450598733
27-12-2023 23:00,0.524220115,0.455290888
28-12-2023 00:00,0.014436865,0.46028831
28-12-2023 01:00,0.14511323,0.449457067
28-12-2023 02:00,0.201749242,0.457568042
28-12-2023 03:00,0.035874759,0.455164027
28-12-2023 04:00,0.451757418,0.45724714
28-12-2023 05:00,0.785266919,0.456368728
28-12-2023 06:00,0.448968782,0.458597451
28-12-2023 07:00,0.817606652,0.455019975
28-12-2023 08:00,0.869040656,0.438126831
28-12-2023 09:00,0.310969136,0.460964443
28-12-2023 10:00,0.762815023,0.459075265
28-12-2023 11:00,0.034323911,0.44294648
28-12-2023 12:00,0.893267332,0.461310959
28-12-2023 13:00,0.216446013,0.455252544
28-12-2023 14:00,0.837435366,0.448198521
28-12-2023 15:00,0.24995981,0.451086503
28-12-2023 16:00,0.205184051,0.456609457
28-12-2023 17:00,0.416714247,0.458919462
28-12-2023 18:00,0.23614554,0.450433609
28-12-2023 19:00,0.089997238,0.459878997
28-12-2023 20:00,0.1068352,0.448636724
28-12-2023 21:00,0.772850532,0.45797989
28-12-2023 22:00,0.887109926,0.455096477
28-12-2023 23:00,0.443839598,0.451783022
29-12-2023 00:00,0.641554467,0.462196555
29-12-2023 01:00,0.017118777,0.453583101
29-12-2023 02:00,0.259875607,0.447091871
29-12-2023 03:00,0.092949984,0.447553972
29-12-2023 04:00,0.538443053,0.457128889
29-12-2023 05:00,0.165142316,0.455805302
29-12-2023 06:00,0.361945542,0.458244702
29-12-2023 07:00,0.793416385,0.459314409
29-12-2023 08:00,0.615429809,0.450523288
29-12-2023 09:00,0.295565291,0.459630663
29-12-2023 10:00,0.581829052,0.460648612
29-12-2023 11:00,0.068324325,0.449243405
29-12-2023 12:00,0.618771279,0.454638812
29-12-2023 13:00,0.774232527,0.461303196
29-12-2023 14:00,0.012034677,0.453595222
29-12-2023 15:00,0.293675709,0.456003885
29-12-2023 16:00,0.114035758,0.455077358
29-12-2023 17:00,0.452199168,0.456892068
29-12-2023 18:00,0.622581218,0.454970118
29-12-2023 19:00,0.132236267,0.450930066
29-12-2023 20:00,0.75986078,0.459092165
29-12-2023 21:00,0.602157863,0.443411433
29-12-2023 22:00,0.888794652,0.457286118
29-12-2023 23:00,0.575185422,0.45750815
30-12-2023 00:00,0.3942041,0.459663461
30-12-2023 01:00,0.708738519,0.459494718
30-12-2023 02:00,0.482909264,0.459559839
30-12-2023 03:00,0.049114978,0.456085906
30-12-2023 04:00,0.769785689,0.457401253
30-12-2023 05:00,0.836783612,0.460680512
30-12-2023 06:00,0.113684651,0.45307278
30-12-2023 07:00,0.207153332,0.453694619
30-12-2023 08:00,0.053865972,0.455526335
30-12-2023 09:00,0.067942703,0.459777593
30-12-2023 10:00,0.090394284,0.450661768
30-12-2023 11:00,0.310088012,0.455097269
30-12-2023 12:00,0.695818678,0.456188894
30-12-2023 13:00,0.898090542,0.460248066
30-12-2023 14:00,0.358123968,0.460484675
30-12-2023 15:00,0.024607672,0.450122055
30-12-2023 16:00,0.870736689,0.457509629
30-12-2023 17:00,0.696725296,0.457782047
30-12-2023 18:00,0.13455694,0.454305262
30-12-2023 19:00,0.196601052,0.456260247
30-12-2023 20:00,0.160435342,0.458436948
30-12-2023 21:00,0.425006927,0.448885692
30-12-2023 22:00,0.12565079,0.460520589
30-12-2023 23:00,0.669987261,0.449862894
31-12-2023 00:00,0.22639842,0.459323388
31-12-2023 01:00,0.660229408,0.453649437
31-12-2023 02:00,0.221565999,0.453943825
31-12-2023 03:00,0.237999734,0.460247009
31-12-2023 04:00,0.195401825,0.452605292
31-12-2023 05:00,0.787286807,0.459115562
31-12-2023 06:00,0.232736921,0.461066058
31-12-2023 07:00,0.305557022,0.457146529
31-12-2023 08:00,0.733774553,0.453453626
31-12-2023 09:00,0.521962207,0.449266565
31-12-2023 10:00,0.783199718,0.456639033
31-12-2023 11:00,0.475082589,0.451413716
31-12-2023 12:00,0.714981877,0.457045494
31-12-2023 13:00,0.755460781,0.450250184
31-12-2023 14:00,0.632571534,0.454417546
31-12-2023 15:00,0.772049285,0.458005664
31-12-2023 16:00,0.679382591,0.462361072
31-12-2023 17:00,0.62626487,0.448678368
31-12-2023 18:00,0.81476753,0.457903203
31-12-2023 19:00,0.472731956,0.462560289
31-12-2023 20:00,0.38842111,0.4504705
31-12-2023 21:00,0.861524856,0.459952357
31-12-2023 22:00,0.657346234,0.460917227
31-12-2023 23:00,0.440693443,0.458049447
01-01-2024 00:00,0.013784601,0.455440512
01-01-2024 01:00,0.296264327,0.451122918
01-01-2024 02:00,0.703224187,0.455002731
01-01-2024 03:00,0.672430838,0.459264235
01-01-2024 04:00,0.606893942,0.462004679
01-01-2024 05:00,0.797953533,0.447363575
01-01-2024 06:00,0.566123448,0.452029243
01-01-2024 07:00,0.228277778,0.460089094
01-01-2024 08:00,0.305624808,0.461586546
01-01-2024 09:00,0.243623494,0.458671603
01-01-2024 10:00,0.016134556,0.456577451
